ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
4518041000	7	12	10	6	22	22	21	16	19	12	21	15	20	11	24	19	49	19	48	24	69	33	77	63	113	85	90	91	83	73	52	72	65	102	36	78	5	25	1	7	0	3	-3051.4758	1824.6208	3404.0	전라북도 정읍시 옹동면	953434.0	1739558.0	2423	0.048679863577588516	0.018638456177414806	0.009202814166816826	0.035417429015476835	0.19213577177294627	0.06024747872307543	0.01755760950744183	0.08694640062013005	0.10611013539597132	0.025001531025881124	0.07068827441502883	0.017988745370841962	4
4518042000	11	15	23	20	43	19	36	30	55	28	32	17	28	16	37	17	39	40	65	40	109	63	112	82	142	110	123	105	77	90	80	113	71	132	40	93	11	32	0	6	0	0	-1224.5148	727.3075	3405.0	전라북도 정읍시 칠보면	951750.0	1731511.0	2424	0.00952254854718974	0.05902778836429887	0.0	0.02879691980915301	0.15673048513088028	0.09834981338145034	0.04549651348957474	0.05694893975212905	0.08934481670513991	0.02742037525505617	0.11411354957195272	0.03200242728165839	4
4518043000	5	2	6	3	16	13	13	9	19	12	15	15	15	9	12	4	19	10	26	17	58	33	70	58	102	69	82	62	46	57	40	61	47	82	14	50	2	11	1	5	0	1	-3545.5483	-623.3393	3406.0	전라북도 정읍시 산내면	957733.0	1728458.0	2425	0.00913526885957155	0.028953275313575198	0.020472628776040214	0.014913000667453512	0.1647169473071461	0.15561647232481518	0.020753335653656953	0.049342696573273885	0.11923753024456311	0.022860813027738645	0.11163570952988046	0.005292423159228035	4
4518044000	6	9	10	11	13	16	22	22	24	22	24	25	26	15	22	16	38	18	56	31	116	53	124	80	133	98	123	105	98	104	73	89	68	139	36	86	8	27	2	9	0	0	-1293.1755	857.19055	3407.0	전라북도 정읍시 산외면	959506.0	1737120.0	2426	0.02952313179580659	0.0361227927957046	0.023892472405592127	0.0	0.17331755162120507	0.09570108968964078	0.025727179772009504	0.1123886243132383	0.0945701343175778	0.007511855197304383	0.10857777041131547	0.00832895765587117	4
4518051000	223	233	360	335	460	379	484	453	578	471	566	445	472	396	409	403	659	613	772	750	926	851	720	650	672	623	427	491	284	335	229	317	142	267	64	158	15	50	1	10	0	7	7419.8755	2693.7495	3408.0	전라북도 정읍시 수성동	942061.0	1732303.0	2427	0.046651913533707665	0.12190292322809884	0.045533263214613554	0.08539671937212452	0.019537211735054714	0.08727818226918742	0.07335699250437262	0.07793157077665025	0.026411271006082787	0.05091191378462454	0.04155091850392728	0.05514667560503559	1
4518052000	26	21	37	46	61	65	55	54	85	57	61	61	59	51	44	49	93	88	135	108	123	124	162	112	132	138	106	94	71	86	55	90	54	92	21	52	4	32	0	3	0	1	-3345.9207	-342.63654	3409.0	전라북도 정읍시 장명동	943828.0	1730661.0	2428	0.04963855255003839	0.08277992872951523	0.037064333466592915	0.08153531746025094	0.06443231798754753	0.11667992781660526	0.05556988383337539	0.0729862487524952	0.03883604643964107	0.02746552936957573	0.07291643960684059	0.024227716577499524	5
4518053500	232	223	463	425	604	627	651	666	713	594	516	456	392	393	439	450	698	776	794	927	965	995	795	790	731	789	590	662	452	518	313	372	219	383	95	223	22	84	6	22	0	5	10666.859	2055.6667	3410.0	전라북도 정읍시 내장상동	945880.0	1725303.0	2429	0.05571767345630332	0.13852502678653178	0.03021021745858404	0.10162156577147789	0.03344194879306512	0.06839172149410895	0.08374267991043569	0.032633603378882686	0.045315903391178365	0.02569641994231837	0.043455291005430254	0.04689889296426733	1
4518054500	28	23	44	33	56	52	60	67	85	64	79	57	53	52	53	63	72	67	103	95	124	109	129	136	145	181	135	160	106	141	90	128	76	109	33	67	11	23	3	7	1	0	6092.268	11613.643	3411.0	전라북도 정읍시 시기동	941614.0	1729958.0	2430	0.09075437691669552	0.07109917646578656	0.0275258788699394	0.05063909737351239	0.07261984354210012	0.06534435396335016	0.059148467876536055	0.01822287043003039	0.06941371609618696	0.038547088293026416	0.10971423543230294	0.030398646805756963	10
4518056500	183	138	263	233	319	291	393	282	352	238	285	228	201	209	245	285	341	404	422	461	447	476	407	412	384	401	256	320	214	260	138	174	107	146	48	100	9	31	1	6	0	0	4046.0715	2571.854	3413.0	전라북도 정읍시 초산동	941447.0	1729039.0	2431	0.052826306611122344	0.13347100964741654	0.022127301617220055	0.1107150935449715	0.02578023115089381	0.07685927779890055	0.0685903976806104	0.019723494938748264	0.04283798809772769	0.03967453870748255	0.0420540569826618	0.06638932960693485	1
4518057000	86	112	113	120	136	104	129	129	139	109	153	128	111	130	174	134	196	181	222	209	274	241	219	250	271	235	184	233	204	217	147	180	100	141	39	62	7	41	0	12	0	2	-299.56	1185.2299	3414.0	전라북도 정읍시 연지동	940508.0	1730827.0	2432	0.07026926483009055	0.07830100695995776	0.032622498164765854	0.07701081460709765	0.038569744644169235	0.06808698903516783	0.04792223203651661	0.05095840073014632	0.04941521770506542	0.02932748445532557	0.09229303516372545	0.06932185900825855	10
4518058000	22	21	50	51	60	53	82	70	98	92	95	81	56	54	59	73	109	92	136	100	154	182	222	164	216	211	178	202	134	146	69	127	70	143	48	89	8	34	3	7	0	1	-890.5977	1897.0916	3415.0	전라북도 정읍시 농소동	939184.0	1733446.0	2433	0.08215656876732284	0.05945259430488578	0.03515404295916901	0.05429712352165953	0.08331703603409127	0.10787057399748853	0.06972439983991768	0.048584797580373554	0.07321514337925622	0.0228619475841411	0.05933829561560158	0.018917327654523596	5
4518059500	26	24	43	31	50	61	48	46	114	63	173	160	145	115	110	60	109	86	138	98	185	150	213	171	249	182	182	181	153	147	104	140	106	165	52	108	21	44	1	16	1	5	7591.4004	10632.117	3416.0	전라북도 정읍시 상교동	941207.0	1725073.0	2434	0.0371259754332529	0.044840751170885096	0.09063373963716546	0.021410806198326377	0.0960705396908609	0.09102357874578192	0.023857034543527438	0.07365934082807488	0.06652926294864955	0.08871761479945812	0.07169456887572874	0.023500958071584133	4
4519025000	28	19	46	43	42	35	74	62	57	54	59	40	53	38	53	47	67	66	94	77	141	126	196	179	234	185	212	181	152	198	108	154	106	208	57	127	15	63	1	15	0	4	-291.0362	3149.4004	3418.0	전라북도 남원시 운봉읍	1003537.0	1714336.0	2435	0.05034431330692062	0.053878917485053586	0.015581728387149598	0.030085956371814698	0.1444963139869191	0.10481360767281979	0.03178478123445776	0.024500210899215457	0.08989163833106224	0.020271767430656753	0.09243297112198624	0.03285565770415177	4
4519031000	22	19	30	21	28	25	37	37	49	48	55	40	36	24	39	47	42	29	70	67	133	94	152	114	153	147	144	125	118	105	72	89	63	109	28	72	8	29	2	8	2	1	6698.11	10431.41	3419.0	전라북도 남원시 주천면	996014.0	1709549.0	2436	0.05543988436045537	0.059181664305369995	0.02424642608908334	0.011632568102676408	0.10206284211970913	0.10602634776469445	0.05203110125874246	0.0648449543610643	0.10341186448235233	0.021381893455711076	0.08018299223112911	0.03064757855062193	5
4519032000	5	8	16	14	12	5	12	19	19	10	13	5	12	6	12	15	30	13	38	14	39	29	40	38	74	67	63	49	49	48	43	48	24	67	23	44	11	33	1	4	0	0	-1220.3212	-1518.0632	3420.0	전라북도 남원시 수지면	988105.0	1704326.0	2437	0.05683812581612461	0.016672599824562106	0.0	0.04772990803513239	0.18795196070968737	0.06008299102677744	0.040133580917169294	0.05899552122121233	0.11056758803409973	0.01542025057189613	0.05523220633266154	0.028887736806240297	4
4519033000	8	8	10	14	25	22	24	20	33	28	37	19	17	16	30	23	33	25	54	36	85	75	103	78	162	101	106	91	77	83	63	79	53	117	26	80	8	26	2	10	1	2	6619.7847	11786.51	3421.0	전라북도 남원시 송동면	985414.0	1706081.0	2438	0.025388023700816685	0.0392597111873765	0.016025070915562826	0.024420741312376884	0.1677895994057684	0.13450309605694258	0.03929718137314765	0.060609602298907786	0.10124915817150977	0.022523490769108832	0.06420719251942411	0.017583152302961758	4
4519034000	7	13	19	15	27	22	26	19	34	16	20	16	16	20	18	16	40	31	47	30	92	52	91	69	110	92	103	96	75	77	62	96	46	102	33	85	8	29	1	7	0	0	-1122.6107	-1281.147	3422.0	전라북도 남원시 주생면	981988.0	1709595.0	2439	0.037629765573219204	0.04870344822781863	0.006331840834839274	0.029777309704610677	0.162312853474769	0.08551749137591512	0.03257709173064314	0.06681228236090704	0.0929959551670305	0.010008058055815908	0.10333267357080157	0.023460917790624026	4
4519035000	10	10	9	16	26	27	25	22	35	18	37	17	18	22	30	16	38	33	73	49	92	60	92	91	130	116	134	126	111	127	71	113	67	129	40	118	7	28	3	9	1	1	6372.589	11570.832	3423.0	전라북도 남원시 금지면	979918.0	1704811.0	2440	0.08298363272696035	0.046248121877326555	0.009964807435192223	0.01761253950536504	0.184696934774699	0.032588083914026816	0.02408559931717206	0.07021922408109703	0.09568696121320679	0.027167948511759618	0.08688002619289519	0.006006997089372447	4
4519036000	5	4	8	6	13	7	16	16	22	20	9	8	19	16	9	13	28	13	42	26	53	38	61	51	112	91	101	88	72	65	56	76	46	96	38	96	13	47	3	11	2	0	6681.8086	10453.355	3424.0	전라북도 남원시 대강면	975789.0	1708424.0	2441	0.048004223797472066	0.03605594947250265	0.014595078404733716	0.0007943730048276251	0.23556773211879145	0.03892810270438212	0.03536802714102065	0.05488002983817667	0.14064816642588376	0.0	0.030529514098211922	0.022841558572188933	4
4519037000	15	9	19	17	19	9	30	17	23	18	23	13	28	11	21	17	35	25	48	30	63	40	80	67	129	96	90	92	76	66	40	54	51	84	23	81	4	28	0	7	0	2	-3614.4531	-66.37808	3425.0	전라북도 남원시 대산면	983868.0	1714685.0	2442	0.05534787139834193	0.028779503636449152	0.0033931856082177656	0.03160035887765101	0.18702604614354137	0.07801514947672797	0.029445714680877717	0.06553033467525739	0.13232834201771004	0.03273515008934341	0.009542713610305675	0.029490231529734012	4
4519038000	13	8	21	8	25	23	17	10	24	7	21	24	18	13	16	24	22	20	36	26	60	36	82	47	110	68	71	65	63	60	67	61	53	111	32	71	7	21	2	5	0	2	-3137.456	1106.8647	3426.0	전라북도 남원시 사매면	986518.0	1720266.0	2443	0.0	0.027327950323754856	0.025207697330088617	0.0461275402468134	0.20537225153237013	0.12133964558064649	0.012264900321362023	0.043892616713422296	0.08091764763810132	0.01979984622565403	0.09297802002179681	0.02112829296422153	4
4519039000	4	4	10	4	9	8	7	3	17	12	13	12	11	13	12	9	20	9	26	12	43	16	53	45	58	40	61	55	54	45	29	52	27	61	11	41	5	7	2	0	0	0	-2110.2288	-2424.5447	3427.0	전라북도 남원시 덕과면	987727.0	1725247.0	2444	0.043381501995070966	0.005685935159250263	0.021216658206808167	0.015316305734514828	0.16321379950671044	0.08006212602313603	0.046709875982089956	0.089014099941896	0.10668974316029968	0.009866136191451531	0.12028565744126304	0.022835488390294534	4
4519040000	9	4	9	13	12	12	19	15	27	5	20	12	7	6	17	10	21	11	44	25	74	41	63	46	84	68	66	68	60	68	60	67	72	107	34	67	8	20	1	7	1	0	5957.036	11883.586	3428.0	전라북도 남원시 보절면	993390.0	1723919.0	2445	0.021947658650450907	0.056084286432219646	0.0	0.007638014062002814	0.20537206101266114	0.08392739086118813	0.025297777358595903	0.0755492871766077	0.0541342095801563	0.023698970832025483	0.1372260546586595	0.014031789007928695	4
4519041000	5	9	11	9	25	18	21	13	29	20	33	11	15	15	19	9	32	25	48	34	69	41	94	77	126	78	92	92	70	82	66	86	74	105	25	92	10	21	2	5	0	0	-1916.0597	-961.10406	3429.0	전라북도 남원시 산동면	998285.0	1722886.0	2446	0.020148324915029592	0.03184750786236882	0.006553727556220589	0.03348227882867356	0.18252404424739407	0.11258830082241389	0.03038182996284977	0.055295714926727725	0.08757244667597562	0.034867570017737944	0.11084997328651369	0.00668006874814794	4
4519042000	11	12	23	18	32	37	48	26	44	34	36	23	38	18	24	31	45	35	53	54	97	89	107	86	155	121	120	92	86	77	64	94	54	103	32	97	5	46	4	15	1	3	7433.416	10841.973	3430.0	전라북도 남원시 이백면	996228.0	1715054.0	2447	0.024716111899945506	0.07412997018446825	0.01579979032393498	0.028757776919509554	0.15604749827083342	0.10870611570645901	0.03453718750637277	0.03625350280977183	0.10415416050166007	0.028353907085517584	0.0495572494580626	0.028187003639071617	4
4519045000	15	8	26	15	31	24	25	23	23	24	17	17	23	17	24	22	48	22	52	34	89	56	87	68	109	109	114	89	85	93	63	95	59	102	18	75	11	23	1	8	0	3	-2848.065	1749.156	3431.0	전라북도 남원시 아영면	1008937.0	1723625.0	2448	0.05415086501885068	0.03938181038231874	0.011076149634433503	0.03794197577343133	0.14315337240888806	0.07345301388192363	0.02907086284124921	0.06418004103782105	0.09993403299123907	0.0022435997183253373	0.11356826825703584	0.025863866080835785	4
4519046000	5	9	23	25	51	43	39	31	36	34	24	19	16	18	28	14	32	52	59	66	126	110	134	114	150	122	94	77	71	67	52	77	42	99	19	52	3	17	0	4	0	1	-3900.6682	-149.002	3432.0	전라북도 남원시 산내면	1007918.0	1709364.0	2449	0.03627005250344495	0.09250022217291858	0.014589698133637023	0.05254545421077387	0.09795235287256712	0.2075521762258612	0.02753835472067965	0.04952094916156135	0.05878845165207845	7.919633852793311e-05	0.07526143117593811	0.002445211879893061	5
4519047000	23	23	24	27	49	44	60	40	64	34	41	26	35	34	37	35	64	57	85	71	121	103	141	114	161	186	148	151	112	118	78	127	60	106	27	66	9	24	1	12	0	2	-2596.732	1408.7382	3433.0	전라북도 남원시 인월면	1009711.0	1718581.0	2450	0.08415347845450305	0.0682217212096938	0.002671061308936614	0.04035925386458101	0.08073416655569564	0.08553480564239509	0.03879158172556008	0.03584607779099581	0.10321144166630654	0.02564614366499114	0.10404170001377011	0.028894159398966994	10
4519051000	24	24	38	34	65	45	78	82	97	72	90	71	60	52	54	59	72	71	110	119	147	135	143	153	135	154	124	141	92	123	75	125	64	111	35	54	5	27	2	5	1	0	6034.8413	11756.378	3434.0	전라북도 남원시 동충동	989452.0	1712875.0	2451	0.07134006708695428	0.10805602310225512	0.03761010274183455	0.03754615494489576	0.06306541254647371	0.08742983308710482	0.06149088369099298	0.028496612472470553	0.04418739298865103	0.0443931036941042	0.10653199976464776	0.02573119924662622	1
4519052000	36	39	36	25	43	53	54	49	72	62	91	80	66	69	65	53	76	72	90	109	166	127	137	123	131	156	117	146	93	139	91	122	69	103	26	62	10	24	0	8	0	0	-1116.9016	93.55294	3435.0	전라북도 남원시 죽항동	989351.0	1712353.0	2452	0.08135653696341301	0.08248463564665402	0.05734681446772065	0.025803587840074922	0.0585980810330199	0.07430332164087741	0.04156616338660648	0.05333814540161912	0.04077723162066798	0.038814023231603496	0.12439547440551926	0.0357611906819438	10
4519054000	119	135	153	122	134	122	145	150	187	147	127	126	157	160	160	148	199	215	217	239	289	277	223	217	262	265	169	182	125	179	84	146	70	147	34	64	11	16	0	6	0	0	2840.2793	1648.1669	3436.0	전라북도 남원시 노암동	989842.0	1711179.0	2453	0.054066421110360724	0.099172086816873	0.02918827662671114	0.0774742946355491	0.0414884427226676	0.09005908259802649	0.0714129991022302	0.03078278695458374	0.0370905916634305	0.017803293799375494	0.058035115394320526	0.1028901596292983	11
4519055000	66	63	150	130	181	172	166	195	146	152	144	102	119	115	132	154	233	228	236	227	312	264	211	242	265	291	213	261	171	211	115	176	92	170	34	94	10	23	1	9	0	2	-305.8334	989.29486	3437.0	전라북도 남원시 금동	987812.0	1711347.0	2454	0.07695613346396725	0.10056658762528743	0.02398323600114828	0.10724881070154439	0.052030705106889924	0.05458596799772003	0.055061898034566965	0.041407662980716124	0.055126391777020375	0.02361040738411904	0.06253968472209648	0.043413417699219824	3
4519056000	53	57	91	71	114	83	122	114	138	98	128	118	142	124	142	97	137	187	171	163	222	212	193	199	202	228	162	202	144	177	99	125	82	131	27	83	7	23	0	10	0	2	-975.58685	706.5779	3438.0	전라북도 남원시 왕정동	987239.0	1712816.0	2455	0.0818117528766055	0.09755092671230386	0.04966365318636807	0.05736823369361242	0.05661983295089567	0.05807509986274284	0.042553331652738675	0.040164805387138895	0.0490626081141574	0.04585499633644527	0.06206904316167758	0.060640404597683245	1
4519057000	63	63	100	106	146	120	136	137	165	146	194	151	140	142	149	128	196	187	257	227	314	286	340	255	336	322	286	277	214	227	156	179	133	184	55	134	16	50	4	14	0	1	1836.9156	3459.5881	3439.0	전라북도 남원시 향교동	988364.0	1716049.0	2456	0.0543330665840494	0.08243849611298759	0.045869329690981814	0.06067498913439255	0.060681198105848815	0.0808033596198216	0.04895290344240359	0.06430345675999877	0.07436116417327934	0.039242979951763964	0.06449030486778974	0.03630092189967177	1
4519059000	266	246	403	362	563	529	640	628	618	435	466	466	364	386	412	461	578	658	722	872	846	837	628	643	607	656	407	431	272	292	174	235	108	228	56	134	14	41	5	10	0	4	7350.81	2702.9883	3440.0	전라북도 남원시 도통동	992017.0	1715995.0	2457	0.037717721987648875	0.1643286075523287	0.03921669447926601	0.10264323841724894	0.02214088093998696	0.07424535423783499	0.07027804879686902	0.02994460223657728	0.04230523772399353	0.03461584647246684	0.021503525756621122	0.06240754341151557	1
4521025000	13	6	21	16	34	25	37	23	48	37	50	31	45	25	39	27	55	44	84	45	107	75	131	99	159	181	169	153	138	105	74	99	78	147	31	91	6	56	3	9	1	0	6278.072	11470.198	3442.0	전라북도 김제시 만경읍	938396.0	1763641.0	2458	0.08144187526548922	0.03262281435377112	0.01802084309008154	0.024646807675398945	0.1520263527944192	0.05064963899164611	0.03728914659309824	0.06527667132804403	0.12918330521564228	0.038847099133361956	0.05082270815737445	0.012750487525599192	4
4521032000	7	14	16	16	26	17	33	19	32	25	33	12	30	27	39	29	51	33	76	43	82	47	117	81	156	156	140	144	132	124	95	113	67	139	38	122	11	54	0	11	0	1	-1026.6228	1749.4731	3443.0	전라북도 김제시 죽산면	937803.0	1752719.0	2459	0.08236373171613963	0.01781780664376856	0.0061359047452369374	0.022202190133447274	0.1870899182692528	0.027814433184446537	0.027702899285518348	0.07113955434241147	0.1226436305112519	0.0243841052023373	0.06607546710509789	0.023779207065405136	4
4521033000	22	27	33	24	39	34	44	41	52	44	80	58	78	52	67	54	101	65	111	64	147	95	169	114	164	144	143	140	125	138	94	116	67	121	41	82	11	27	1	6	0	2	-2289.5828	1498.4392	3444.0	전라북도 김제시 백산면	945794.0	1761219.0	2460	0.0612512221854085	0.03664524724059317	0.04168234265025045	0.03401970544509462	0.09147392669969093	0.0673056049810373	0.026676428773459455	0.10978008909885563	0.07253492881373028	0.048933959844890754	0.09827366406918128	0.03368870653196309	7
4521034000	22	15	21	19	32	30	45	32	62	50	67	60	64	44	44	38	84	37	125	53	143	77	143	120	238	203	201	176	166	174	124	151	101	169	47	131	18	69	6	12	0	4	445.37332	3948.3828	3445.0	전라북도 김제시 용지면	952394.0	1761320.0	2461	0.06461990305237424	0.01988685482974477	0.03421816570475333	0.01959137540975906	0.14822040252196966	0.03752553639056957	0.04161002220709644	0.09244496301125339	0.12365084148068466	0.03286772615444752	0.07578026810692723	0.010069114463267095	4
4521035000	28	17	23	31	42	44	41	53	68	52	64	58	70	44	59	59	103	63	114	74	162	122	190	153	235	221	211	179	153	193	123	149	82	175	46	126	19	51	4	11	0	0	-247.26491	2509.0408	3446.0	전라북도 김제시 백구면	951545.0	1765902.0	2462	0.0774262791857016	0.030374595106792347	0.028740990960627658	0.029631946052175936	0.12283760674227877	0.07994125062919454	0.03683523045546939	0.07488285788444263	0.09523337454496707	0.024442366888564538	0.07928308966723101	0.02427711905008873	4
4521036000	10	8	8	5	12	17	22	14	22	13	20	13	22	23	22	11	31	23	42	18	51	30	48	44	79	67	75	82	55	76	39	53	32	84	22	50	6	30	4	4	0	0	-2080.4136	-426.35333	3447.0	전라북도 김제시 부량면	940716.0	1749234.0	2463	0.08702688247568996	0.038023925545130094	0.018129486681224466	0.011223349015674369	0.1801821998768125	0.003682689823427993	0.027577439237888503	0.07598000669762699	0.1073643425543501	0.03238672460950735	0.0674304395399033	0.03185980189461731	4
4521038000	14	20	11	12	30	27	30	24	51	33	55	45	40	29	36	34	67	38	64	32	103	63	135	101	180	137	157	143	123	105	68	83	59	114	36	104	13	45	3	2	2	2	6691.758	10430.84	3448.0	전라북도 김제시 공덕면	945974.0	1765630.0	2464	0.05729594914165199	0.016798749241809567	0.02880540866581223	0.023897834799455023	0.15077641845851028	0.06610988436393836	0.04601743990654969	0.08065191196304788	0.14219113221374674	0.03787898353708809	0.029428076966040335	0.020816846151472293	4
4521039000	6	12	15	10	14	12	25	20	23	15	23	14	22	15	28	19	39	26	47	29	75	42	73	64	96	88	110	115	86	72	68	85	54	110	36	59	9	31	4	7	0	1	-1731.1906	2062.5662	3449.0	전라북도 김제시 청하면	941337.0	1766152.0	2465	0.061666177494618134	0.043528638507534696	0.011024567106384784	0.012128376871067654	0.1548029443646685	0.027124498943640864	0.02028124920572168	0.0637961414680494	0.1214453657536255	0.022260520563204433	0.11546021925885516	0.031558554167661707	4
4521040000	10	11	8	9	15	15	15	17	26	17	35	18	19	18	28	14	41	20	60	35	80	39	81	57	118	99	111	90	75	85	60	93	53	91	24	70	8	38	1	9	0	0	-1141.4788	-1273.415	3450.0	전라북도 김제시 성덕면	938183.0	1758604.0	2466	0.04717809016729623	0.02605305274729716	0.0164347867518222	0.018979896160983167	0.14875185958714923	0.053049587220684605	0.0276973296706863	0.09848719966641058	0.11896028800380684	0.03410112839943155	0.10466674640788336	0.01383825789282073	4
4521041000	9	10	10	6	11	12	18	20	45	26	30	22	20	28	40	25	59	33	74	43	100	34	126	103	161	140	140	150	125	148	95	151	77	177	52	108	15	41	0	17	0	2	-405.22675	2975.1243	3451.0	전라북도 김제시 진봉면	932495.0	1761490.0	2467	0.07697722462212843	0.0	0.01046246273756033	0.013528896614363295	0.18055935599289016	0.05896131644984444	0.043733263976965045	0.08265129180003504	0.08353920975389507	0.009571848805264951	0.1284498738809486	0.019433846325057815	4
4521042000	31	38	51	48	65	51	76	71	113	83	105	93	78	68	89	78	124	86	172	111	241	179	275	219	323	273	255	259	183	211	140	180	122	194	52	130	15	57	3	9	1	3	7553.5874	10638.072	3452.0	전라북도 김제시 금구면	957075.0	1754057.0	2468	0.06426011455384222	0.044494857633652796	0.02947219428608789	0.03073713319912367	0.09031950738260872	0.10177355729108381	0.05145149084514335	0.07872980623883223	0.09356694594661182	0.026507098526493696	0.08142015165338454	0.026317892066192013	5
4521043000	24	20	20	9	17	16	24	26	27	21	35	21	19	26	43	20	49	29	76	35	91	43	90	68	148	121	118	117	84	119	82	104	69	161	37	105	13	34	2	6	0	3	-1433.9178	2755.5781	3453.0	전라북도 김제시 봉남면	950341.0	1749990.0	2469	0.05193699122218481	0.015900990365842967	0.00968013114914126	0.024000105358099585	0.20194021700183204	0.05320292231478518	0.030118069283091898	0.08118388488625823	0.08590461780599358	0.02033750494275741	0.09055387779730469	0.034454437581906416	4
4521044000	9	9	13	13	17	15	23	18	30	20	41	30	31	20	23	19	40	19	65	36	102	54	106	76	136	105	116	82	66	90	56	79	74	107	24	92	8	31	0	5	0	1	-2627.649	878.43066	3454.0	전라북도 김제시 황산면	951444.0	1754896.0	2470	0.021598410906409366	0.037359837501521664	0.030380677266642734	0.012325363673223165	0.1674799931620438	0.10991464749565988	0.022527505921203506	0.10003665148703454	0.09321766432240701	0.038997265004578285	0.07568284829611671	0.009806884179857851	4
4521045000	20	21	27	33	56	34	48	43	73	50	82	73	67	47	80	61	118	75	127	69	202	168	257	212	337	277	256	242	196	219	140	184	123	223	60	147	18	60	4	11	0	6	513.227	3970.3562	3455.0	전라북도 김제시 금산면	957091.0	1746386.0	2471	0.07520956336613913	0.015820618416743624	0.028770191086809317	0.029016912473092155	0.12259865703713028	0.12090389624997731	0.027816564840807766	0.07087631693684258	0.0973464337864317	0.02588687164801818	0.07826906547015175	0.01663517169554346	4
4521046000	10	5	9	15	11	13	13	19	22	17	24	9	12	18	22	18	37	12	48	19	72	35	50	44	80	67	68	68	60	69	55	62	42	75	24	54	4	18	1	2	0	0	-1373.4791	-1607.0643	3456.0	전라북도 김제시 광활면	932162.0	1759243.0	2472	0.0637222841602356	0.029933019656474432	0.005289513231179202	0.017605443008626046	0.15527039953638266	0.03476502428640908	0.04837069172142261	0.11434812814438834	0.08386226643138757	0.018512331754308387	0.11183957336593123	0.029970678880763744	4
4521051000	131	115	184	178	241	222	266	261	301	265	358	262	245	258	252	238	354	320	392	396	464	436	477	405	478	519	390	431	314	353	232	265	176	236	93	191	27	88	3	17	1	2	7285.0005	5193.4478	3457.0	전라북도 김제시 요촌동	945216.0	1758292.0	2473	0.06402961674403371	0.08959951202146132	0.04628555685821121	0.07043983129681393	0.05246069512797389	0.06277558773894887	0.05957075872611108	0.04445469307028023	0.06631062777959842	0.05012261973969074	0.05541611852423354	0.04578676568268332	1
4521052000	164	155	251	231	340	308	368	344	382	339	357	269	314	307	291	296	395	435	499	468	561	566	543	506	559	573	433	457	285	366	235	346	173	378	108	210	22	78	5	9	1	1	7373.593	5151.971	3458.0	전라북도 김제시 신풍동	947760.0	1753259.0	2474	0.04601492205654944	0.10782464206175406	0.036868923570887176	0.07996368360280097	0.06041381980295935	0.0836478851665466	0.06232751212333025	0.027156015585023	0.04930718702941276	0.040080954009406464	0.05689670444231344	0.05895423609818886	1
4521054000	149	154	282	244	325	351	342	329	448	311	414	360	309	281	302	370	427	416	472	504	566	537	513	423	437	444	366	385	218	276	161	270	120	222	52	161	15	73	4	16	1	2	8037.139	3513.619	3459.0	전라북도 김제시 검산동	947916.0	1757985.0	2475	0.036398530927240394	0.11499888264326591	0.04755639086807992	0.09471977697553075	0.034174828666388164	0.07459906442934666	0.07424988315889004	0.03934450778179819	0.04186551330814991	0.052068688033643035	0.0500270449680407	0.06069075314451928	1
4521058000	66	93	115	101	135	128	109	118	144	96	153	119	125	137	149	124	196	172	214	162	243	196	279	243	340	313	279	272	222	237	163	216	119	220	74	162	13	65	1	10	0	3	1950.3118	3062.0479	3461.0	전라북도 김제시 교월동	942572.0	1754535.0	2476	0.052023322486539854	0.050263738826412094	0.02862523156037891	0.07780842581028659	0.09080132718905233	0.07280428052519103	0.039167462360874504	0.03865368305502412	0.083860765756016	0.039508417232119335	0.06950712178343871	0.05622766641564511	4
4571025000	406	387	370	365	385	387	408	352	576	455	716	676	843	725	701	577	728	606	771	575	857	673	778	578	795	724	668	639	437	457	325	419	233	413	127	288	34	122	5	26	1	5	10732.482	1988.7977	3463.0	전라북도 완주군 삼례읍	962098.0	1768843.0	2477	0.026121943438919194	0.07009444708878515	0.07680239669077255	0.05512197718032729	0.04695786686742791	0.04675514265088288	0.04660979064883641	0.06612765607419646	0.062381684337486636	0.07063202858040925	0.044335677413849035	0.10947145191031611	11
4571025300	355	363	688	681	891	827	774	706	738	572	733	480	663	553	709	760	1154	1105	1234	1008	1224	950	953	813	934	836	672	657	461	459	326	416	230	395	100	242	26	97	8	21	1	3	11035.955	1411.9995	3464.0	전라북도 완주군 봉동읍	967729.0	1772664.0	2478	0.028898308713181477	0.10618601310830933	0.0224036849454044	0.14402235196331653	0.02844777345389746	0.05635417595102887	0.055464765346915516	0.07365257834281086	0.04602783219379599	0.05016376257284	0.03229565934845954	0.06944811312866417	3
