ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
4721063000	177	144	230	223	267	272	281	255	315	239	261	260	320	272	322	279	374	383	421	445	473	467	379	395	363	399	345	351	205	255	124	197	101	197	49	120	10	56	1	10	0	0	4504.0684	6393.5996	4112.0	경상북도 영주시 가흥2동	1098509.0	1872126.0	3030
4723025000	93	100	79	78	102	70	145	95	187	147	244	160	196	136	165	157	281	177	332	234	556	398	664	499	761	601	585	541	447	478	307	358	252	427	103	213	25	68	2	14	0	1	6386.037	4154.928	4114.0	경상북도 영천시 금호읍	1125549.0	1770577.0	3031
4723031000	28	24	25	16	20	21	43	34	67	42	71	50	66	50	88	50	75	43	137	65	179	122	213	178	299	248	284	239	222	223	142	150	88	176	52	121	10	34	1	10	0	1	1433.2527	6822.862	4115.0	경상북도 영천시 청통면	1120381.0	1777014.0	3032
4723032000	29	24	18	18	30	22	80	89	49	35	47	25	48	39	50	43	71	52	101	64	135	99	200	141	257	228	227	247	193	199	123	170	107	205	52	104	10	55	2	6	1	0	5672.851	392.35242	4116.0	경상북도 영천시 신녕면	1113617.0	1785254.0	3033
4723033000	14	23	16	9	21	17	27	11	40	18	46	20	47	26	37	39	50	38	103	42	137	95	167	137	238	166	218	183	178	165	109	145	91	195	53	118	11	41	3	4	0	1	1005.8174	6258.925	4117.0	경상북도 영천시 화산면	1121104.0	1784401.0	3034
4723034000	11	15	13	4	37	20	15	21	29	14	17	19	26	16	20	22	25	22	55	39	78	50	130	111	174	184	157	112	134	128	65	87	63	117	23	72	12	36	0	9	0	2	-680.2695	6677.1694	4118.0	경상북도 영천시 화북면	1130322.0	1793320.0	3035
4723035000	20	23	17	13	18	10	84	19	46	24	56	27	43	28	54	40	55	23	80	50	125	89	182	147	256	225	225	197	208	174	108	123	77	162	43	90	11	39	2	2	0	2	534.2449	6249.6074	4119.0	경상북도 영천시 화남면	1124068.0	1788240.0	3036
4723036000	6	4	5	5	13	6	9	10	12	19	20	8	15	8	14	13	12	14	21	20	57	30	81	93	130	95	95	53	56	58	50	56	21	68	23	48	9	16	1	4	0	0	-1063.6342	8914.899	4120.0	경상북도 영천시 자양면	1138370.0	1791331.0	3037
4723037000	33	29	32	13	30	29	52	25	50	35	84	46	58	35	54	41	73	57	121	72	171	128	199	175	280	236	254	248	227	250	171	204	149	209	67	129	16	42	4	9	0	1	2257.9639	5999.214	4121.0	경상북도 영천시 임고면	1139716.0	1784165.0	3038
4723038000	49	50	60	52	62	54	50	58	367	85	168	71	115	83	104	79	144	104	165	94	210	138	239	212	368	330	314	284	266	244	174	215	154	248	64	147	15	60	1	3	0	2	2677.246	5943.8047	4122.0	경상북도 영천시 고경면	1139027.0	1776865.0	3039
4723039000	18	22	12	13	20	19	43	35	58	46	66	56	48	34	79	25	98	50	124	82	186	124	248	181	329	274	302	271	254	237	185	184	146	225	60	158	13	51	4	7	0	0	2318.8982	6051.711	4123.0	경상북도 영천시 북안면	1135444.0	1767500.0	3040
4723040000	15	23	14	8	24	20	14	26	39	31	50	34	41	37	52	34	72	46	79	37	146	89	187	127	224	197	233	194	196	169	91	111	73	134	37	82	12	31	0	6	0	0	361.8691	7631.907	4124.0	경상북도 영천시 대창면	1128453.0	1764130.0	3041
4723051000	434	452	615	593	656	618	681	608	821	611	864	659	864	717	821	772	1086	992	1083	1110	1273	1339	1238	1166	1114	1294	840	964	546	712	314	459	229	477	76	312	22	104	5	15	0	1	9847.086	6280.3335	4125.0	경상북도 영천시 동부동	1130784.0	1778193.0	3042
4723052000	149	138	206	192	243	212	222	221	293	213	315	249	300	248	260	250	326	336	371	322	427	406	397	399	396	397	296	320	244	261	133	198	114	195	54	97	16	42	0	4	0	0	4255.884	6572.74	4126.0	경상북도 영천시 중앙동	1128651.0	1779222.0	3043
4723053500	40	20	30	35	46	58	70	96	123	86	115	101	93	71	93	70	134	86	160	112	216	163	261	226	270	248	225	233	184	218	128	164	90	154	33	103	9	34	1	5	0	2	1222.6396	6981.467	4127.0	경상북도 영천시 서부동	1126081.0	1775995.0	3044
4723054000	259	248	204	205	205	221	211	212	274	179	288	242	355	351	355	353	387	350	368	391	416	424	401	378	386	458	291	310	220	300	136	188	105	180	41	79	7	30	2	2	0	0	4379.036	6641.5176	4128.0	경상북도 영천시 완산동	1131067.0	1774805.0	3045
4723055500	52	47	47	51	61	42	52	40	80	37	119	83	112	64	110	79	138	81	158	89	205	149	237	153	260	196	184	163	146	163	99	123	78	134	28	85	9	37	1	5	0	2	620.716	6878.5527	4129.0	경상북도 영천시 남부동	1131685.0	1770707.0	3046
4725025000	41	37	77	60	129	92	123	182	81	65	85	68	82	77	130	95	147	118	194	161	273	184	277	234	387	360	313	327	268	301	171	255	147	306	80	186	16	66	5	17	0	5	2618.8008	4905.1606	4131.0	경상북도 상주시 함창읍	1061926.0	1839564.0	3047
4725031000	4	6	15	3	13	15	15	14	12	15	17	7	12	11	22	14	24	11	40	14	46	35	73	47	91	67	81	82	69	88	54	67	40	95	21	56	8	24	1	6	0	0	-954.76276	8793.566	4132.0	경상북도 상주시 중동면	1069858.0	1826328.0	3048
4725032500	25	23	26	30	36	31	51	28	53	34	57	26	54	34	52	54	87	43	110	57	137	90	185	144	287	204	204	208	187	192	110	162	117	262	53	179	12	68	2	23	0	1	2097.0764	5661.882	4134.0	경상북도 상주시 사벌국면	1064698.0	1832131.0	3049
4725033000	16	8	20	19	35	34	36	37	36	23	33	27	40	21	33	24	48	25	67	49	103	83	144	119	216	157	185	163	121	141	108	135	109	193	53	141	8	49	3	21	0	6	1665.6351	4973.5815	4135.0	경상북도 상주시 낙동면	1067410.0	1818918.0	3050
4725033500	11	8	3	5	9	10	8	7	13	11	16	4	14	12	9	5	13	9	30	15	45	24	52	46	91	65	57	60	41	55	27	27	30	66	16	52	6	14	1	2	0	1	-2109.3926	8213.712	4136.0	경상북도 상주시 낙동면동부출장소	1071503.0	1818756.0	3051
4725034000	15	8	14	11	34	24	37	23	34	10	28	23	32	28	36	24	46	33	72	45	103	63	124	91	148	193	172	142	119	132	85	123	76	156	50	119	9	33	4	15	0	2	816.8289	5616.5156	4137.0	경상북도 상주시 청리면	1057157.0	1815188.0	3052
4725035000	22	12	21	16	25	28	115	82	52	19	40	21	42	31	51	38	76	44	96	65	118	96	204	162	243	256	254	279	224	193	124	168	124	236	64	145	14	43	1	12	0	2	2173.2546	5894.5117	4138.0	경상북도 상주시 공성면	1052766.0	1810875.0	3053
4725036000	7	9	10	13	15	15	24	8	19	14	11	15	19	6	20	19	29	17	53	17	54	41	95	65	126	104	99	93	80	74	39	71	55	107	29	59	12	36	1	7	0	1	-739.484	7138.174	4139.0	경상북도 상주시 외남면	1052033.0	1817911.0	3054
4725037000	9	12	11	11	19	18	17	16	20	10	16	15	25	10	32	14	32	26	37	22	65	60	109	86	159	149	153	104	98	78	55	79	68	98	33	64	3	32	2	5	0	0	-814.6017	8230.623	4140.0	경상북도 상주시 내서면	1050518.0	1823267.0	3055
4725038000	6	9	29	23	31	40	78	33	42	26	37	20	23	20	34	36	44	45	83	44	101	75	146	136	177	180	186	159	116	118	75	90	55	101	41	66	9	29	0	5	1	1	5087.937	-380.12262	4141.0	경상북도 상주시 모동면	1041527.0	1811385.0	3056
4725039000	10	13	7	10	17	14	18	12	35	14	28	9	30	6	23	9	30	26	51	29	73	44	95	80	124	119	118	100	90	77	33	70	38	95	28	54	9	30	1	4	0	0	-860.58856	8799.746	4142.0	경상북도 상주시 모서면	1035425.0	1814785.0	3057
4725039500	5	5	5	4	6	5	10	11	11	4	9	8	5	7	11	6	10	15	20	4	28	27	37	44	76	58	42	44	34	24	14	28	25	37	5	32	2	10	0	2	0	0	-2192.325	9364.004	4143.0	경상북도 상주시 모서면서부출장소	1033309.0	1812231.0	3058
4725040000	8	9	14	9	21	20	29	26	26	20	16	16	19	17	30	27	35	28	59	33	81	63	107	94	154	126	129	103	84	94	58	77	57	81	24	62	6	29	0	9	0	0	-415.98724	8206.017	4144.0	경상북도 상주시 화동면	1042706.0	1822398.0	3059
4725041000	48	50	55	52	42	42	38	52	30	26	36	23	40	42	50	41	67	57	85	63	110	96	140	139	197	168	143	161	133	107	58	113	79	140	36	72	14	28	2	8	0	0	-182.97502	7526.1133	4145.0	경상북도 상주시 화서면	1041260.0	1828933.0	3060
4725042000	6	4	9	11	12	14	14	10	14	25	14	9	17	6	13	13	27	14	26	22	59	52	78	59	91	86	71	61	42	51	35	33	38	57	17	32	6	17	0	4	0	1	-2121.2039	8040.158	4146.0	경상북도 상주시 화북면	1032956.0	1842760.0	3061
4725042600	0	2	0	1	4	2	1	1	4	3	2	1	6	1	3	1	1	2	9	6	11	8	20	13	39	19	29	24	17	11	10	13	11	20	5	11	0	7	0	1	0	0	-3031.9172	9754.259	4147.0	경상북도 상주시 화북면서부출장소	1029351.0	1844910.0	3062
4725043000	8	14	15	31	35	28	34	28	32	24	21	21	29	19	37	24	49	48	77	59	116	98	123	104	183	158	149	147	119	148	81	120	68	143	42	96	9	38	0	15	1	3	5650.665	58.96867	4148.0	경상북도 상주시 외서면	1049071.0	1831918.0	3063
4725044000	4	6	4	5	13	9	11	5	12	12	8	10	6	5	8	7	17	7	29	19	42	21	46	39	80	74	81	76	59	80	42	62	43	84	23	44	7	20	0	5	0	1	-1869.2552	7863.719	4149.0	경상북도 상주시 은척면	1050838.0	1839308.0	3064
4725044500	0	0	1	5	1	2	6	4	8	1	1	1	2	1	5	0	5	3	7	4	15	15	23	16	31	17	20	14	18	21	14	8	19	41	10	22	3	3	0	2	0	1	-2566.1182	8587.9795	4150.0	경상북도 상주시 은척면북부출장소	1052582.0	1842325.0	3065
4725045000	8	6	7	13	13	16	21	25	28	24	27	16	30	15	31	17	40	24	56	35	75	49	80	70	151	117	127	141	117	128	74	100	70	125	41	108	9	58	3	9	0	2	376.23148	5852.859	4151.0	경상북도 상주시 공검면	1057417.0	1835660.0	3066
4725046000	10	7	14	11	25	18	20	23	34	21	21	12	17	18	17	9	36	29	60	39	68	46	92	64	122	108	114	102	100	119	88	96	68	135	42	97	14	34	3	10	0	2	372.54593	5803.937	4152.0	경상북도 상주시 이안면	1055403.0	1842341.0	3067
4725047000	5	11	8	9	11	12	9	3	6	12	7	5	5	9	7	10	12	10	20	6	31	27	47	36	63	47	57	40	34	39	30	28	19	40	10	32	0	17	0	3	0	1	-2480.5742	8330.238	4153.0	경상북도 상주시 화남면	1035285.0	1827770.0	3068
4725052000	120	120	241	216	288	272	441	250	353	200	300	234	253	237	317	259	365	381	415	448	486	486	479	481	528	557	374	464	324	408	200	264	143	256	66	140	9	57	4	17	0	1	3717.5305	5333.0415	4154.0	경상북도 상주시 남원동	1056674.0	1823865.0	3069
4725053000	141	123	214	220	228	195	216	185	254	183	255	220	233	209	281	271	362	374	347	343	441	392	382	402	399	431	354	391	220	233	127	186	96	186	47	113	10	39	0	11	0	1	4276.0757	6389.81	4155.0	경상북도 상주시 북문동	1059139.0	1827587.0	3070
4725054000	160	152	225	183	216	226	235	267	238	189	197	182	223	213	285	232	329	316	301	342	381	398	361	372	355	394	279	296	189	266	135	210	104	226	45	139	15	40	2	15	0	4	3213.3997	5708.815	4156.0	경상북도 상주시 계림동	1061642.0	1827206.0	3071
4725055000	98	91	147	124	161	147	155	179	222	162	201	150	142	147	184	179	216	196	255	299	388	334	361	310	355	406	273	322	202	295	157	190	136	209	48	127	14	46	1	10	0	2	3384.5764	5938.612	4157.0	경상북도 상주시 동문동	1063790.0	1825978.0	3072
4725056000	16	20	46	21	74	60	77	75	85	58	75	50	51	36	57	55	95	80	119	106	152	140	156	159	174	200	129	187	119	159	98	109	60	106	30	82	6	34	0	8	0	1	111.96213	7480.6094	4158.0	경상북도 상주시 동성동	1061409.0	1821553.0	3073
4725057000	112	114	177	155	197	220	284	244	564	365	275	179	197	171	177	178	269	277	305	322	329	365	341	343	369	368	280	301	209	224	127	142	86	163	42	112	22	50	2	12	1	2	5914.8384	1931.5411	4159.0	경상북도 상주시 신흥동	1058124.0	1819404.0	3074
4728025000	58	43	49	50	57	71	112	106	87	60	88	68	95	79	109	81	128	105	168	144	219	196	273	275	380	357	294	328	235	289	173	253	168	258	59	152	12	54	4	8	0	4	2370.2712	5052.4194	4161.0	경상북도 문경시 문경읍	1055797.0	1863723.0	3075
4728025100	5	1	11	9	18	8	10	16	17	7	12	4	15	8	14	10	16	13	28	16	55	44	66	59	96	59	66	75	52	58	28	35	35	48	11	36	2	14	0	3	0	0	-1962.9004	9313.864	4162.0	경상북도 문경시 문경읍갈평출장소	1058718.0	1865645.0	3076
4728025300	25	19	29	28	41	26	45	32	48	31	42	17	42	31	36	43	64	48	75	63	92	73	155	140	220	197	195	173	147	155	106	139	109	194	41	133	15	47	7	19	1	2	5900.8813	964.20337	4163.0	경상북도 문경시 가은읍	1044502.0	1851397.0	3077
4728025400	6	0	0	5	11	9	9	7	6	7	5	6	3	13	10	13	16	17	18	17	49	32	68	42	71	53	75	33	35	33	31	34	28	44	7	23	1	9	0	4	0	0	-2083.8953	9356.769	4164.0	경상북도 문경시 가은읍북부출장소	1052582.0	1842325.0	3078
4728031000	15	10	13	15	57	25	126	70	41	21	29	16	26	20	26	17	44	35	64	28	80	53	99	77	162	124	166	145	120	97	77	88	81	129	48	95	9	39	2	11	0	0	351.20804	6987.4873	4167.0	경상북도 문경시 영순면	1067714.0	1841174.0	3079
4728032000	16	20	28	19	34	38	30	21	52	24	51	27	41	32	38	32	76	38	91	49	121	77	147	108	197	189	202	179	151	167	103	114	103	167	46	106	15	54	4	14	0	2	1338.1353	5624.2935	4168.0	경상북도 문경시 산양면	1067773.0	1847338.0	3080
4728033000	12	8	9	8	19	14	45	60	101	134	55	45	34	30	35	21	44	29	52	39	86	60	110	101	169	134	128	134	126	90	53	102	68	128	30	74	4	26	1	6	1	1	5065.306	-369.3624	4169.0	경상북도 문경시 호계면	1062153.0	1852042.0	3081
4728034000	19	12	19	12	17	12	26	19	51	26	36	15	26	12	35	26	42	32	79	42	90	78	143	117	215	162	183	140	127	139	98	142	88	161	44	136	14	41	2	11	2	2	5880.4233	359.5764	4170.0	경상북도 문경시 산북면	1067656.0	1857013.0	3082
4728035000	6	15	27	20	27	23	20	21	22	17	27	12	12	21	25	25	38	32	57	31	86	60	102	87	157	138	172	117	102	73	52	79	57	102	24	61	7	22	1	4	0	1	-1238.8888	7519.629	4171.0	경상북도 문경시 동로면	1072890.0	1864376.0	3083
4728036000	16	24	15	23	30	26	34	20	60	45	44	30	47	40	57	37	68	38	80	61	153	98	190	134	234	200	198	200	151	195	121	178	96	238	43	166	11	37	0	13	1	4	6093.0693	675.19464	4172.0	경상북도 문경시 마성면	1054535.0	1854126.0	3084
4728037000	15	13	14	13	20	14	29	20	29	26	27	14	27	18	28	27	45	23	49	41	91	83	147	126	180	196	172	167	130	135	80	131	70	134	30	105	9	37	3	14	1	6	5866.4785	590.9542	4173.0	경상북도 문경시 농암면	1042845.0	1842880.0	3085
4728057000	77	62	89	82	114	67	102	77	130	101	136	95	116	89	128	123	175	160	184	154	214	218	223	248	254	329	238	304	223	272	124	171	106	158	44	99	12	29	1	8	0	0	2904.8652	6980.398	4179.0	경상북도 문경시 점촌1동	1062370.0	1844639.0	3086
4728058000	84	72	100	107	137	131	179	128	172	142	150	101	119	106	153	142	183	173	251	217	288	233	261	262	321	390	286	350	234	333	175	234	126	216	47	123	10	37	0	11	0	1	3128.899	6131.8286	4180.0	경상북도 문경시 점촌2동	1063200.0	1843255.0	3087
4728059000	110	113	155	158	233	195	250	158	238	152	230	169	201	155	187	184	329	293	341	312	359	328	347	409	444	463	336	421	253	335	163	241	135	222	52	121	19	43	2	8	0	2	3779.3206	5746.898	4181.0	경상북도 문경시 점촌3동	1062398.0	1846938.0	3088
4728060000	18	29	30	23	26	28	44	33	47	37	46	44	60	37	62	55	80	51	90	49	154	82	151	120	211	169	153	161	138	150	85	115	78	147	29	107	9	28	0	6	0	1	181.72937	7377.407	4182.0	경상북도 문경시 점촌4동	1057639.0	1847833.0	3089
4728061000	266	249	416	406	480	456	498	478	582	499	494	450	389	394	487	447	611	699	728	795	735	791	625	652	550	566	400	484	296	353	150	202	113	187	30	108	4	39	1	13	1	3	6767.7085	5880.956	4183.0	경상북도 문경시 점촌5동	1061366.0	1843838.0	3090
4729025000	384	368	622	618	837	659	860	737	1576	1346	1294	963	1064	796	914	723	1079	1112	1145	1203	1351	1420	1168	1110	1115	1102	775	895	599	734	399	573	308	547	140	290	23	88	3	22	0	2	10493.456	6748.1226	4185.0	경상북도 경산시 하양읍	1116089.0	1768427.0	3091
4729025300	368	327	572	532	712	713	806	831	1582	1261	1307	904	1084	845	929	706	1305	1105	1554	1411	1976	1816	1769	1552	1571	1302	969	921	659	768	400	598	337	575	130	324	46	96	4	13	0	2	11114.426	6743.2583	4186.0	경상북도 경산시 진량읍	1119718.0	1764474.0	3092
4729025600	421	441	624	533	409	409	300	243	606	546	1052	739	1065	795	1068	789	1069	812	749	574	779	672	683	651	714	725	609	574	367	376	247	300	169	291	75	170	22	69	5	9	0	1	7958.6562	6114.703	4187.0	경상북도 경산시 압량읍	1114897.0	1761434.0	3093
4729031000	27	24	35	32	55	44	50	55	102	63	131	72	111	66	117	82	156	88	179	115	251	202	342	230	419	342	371	298	254	247	162	163	124	204	59	127	8	41	3	10	0	1	2443.985	6183.706	4188.0	경상북도 경산시 와촌면	1117245.0	1773440.0	3094
4729033000	34	20	32	33	55	43	59	70	99	90	116	84	105	68	116	66	145	94	190	107	232	207	272	254	360	357	313	287	294	273	163	182	96	220	49	133	16	49	2	11	0	2	2675.8103	5916.0815	4189.0	경상북도 경산시 자인면	1120108.0	1759293.0	3095
4729034000	14	9	16	16	22	20	31	32	42	28	61	29	65	27	47	33	60	40	87	47	143	76	170	156	274	209	244	198	196	175	122	129	92	152	46	114	5	39	1	7	0	1	1160.765	6906.804	4190.0	경상북도 경산시 용성면	1126157.0	1756699.0	3096
4729035000	11	6	31	36	30	40	48	35	46	38	83	47	59	31	63	42	78	73	114	78	135	116	194	169	313	230	232	196	195	192	124	123	89	160	45	121	11	38	3	13	0	1	1506.9612	6091.8545	4191.0	경상북도 경산시 남산면	1119190.0	1754180.0	3097
4729037000	13	5	22	18	26	23	25	24	43	35	59	33	63	31	42	34	58	39	75	47	138	90	156	138	206	178	170	162	169	165	90	114	69	108	28	82	4	28	5	9	0	1	-99.88767	6333.4204	4193.0	경상북도 경산시 남천면	1112667.0	1751499.0	3098
4729051000	109	97	112	110	123	135	146	119	280	295	406	366	327	307	250	241	261	265	274	290	370	440	424	466	492	547	357	424	259	278	154	178	87	166	42	76	9	37	2	5	0	1	4172.8027	6491.018	4194.0	경상북도 경산시 중방동	1111549.0	1759833.0	3099
4729052000	42	44	53	38	64	71	89	82	199	155	281	238	253	164	164	137	165	131	188	168	274	294	311	302	348	350	258	263	156	207	101	172	80	169	26	97	13	26	1	4	0	0	3097.2002	7135.692	4195.0	경상북도 경산시 중앙동	1111945.0	1759257.0	3100
4729053000	310	317	518	501	593	514	525	405	474	405	521	418	522	452	627	575	842	940	881	830	809	820	692	698	718	862	543	650	431	567	279	384	199	300	90	163	16	59	5	15	0	3	8067.7793	5914.624	4196.0	경상북도 경산시 남부동	1112268.0	1757166.0	3101
4729054100	344	359	692	721	943	994	896	950	922	893	1035	909	918	833	820	892	1263	1390	1451	1573	1650	1685	1355	1483	1414	1617	1016	1194	698	943	471	628	349	568	149	311	34	99	3	23	1	5	11308.797	6501.65	4198.0	경상북도 경산시 서부1동	1110654.0	1758251.0	3102
4729054200	844	745	1000	1068	742	774	690	704	1042	921	1096	943	1127	1207	1361	1347	1511	1548	1231	1357	1344	1793	1360	1597	1291	1451	905	1049	635	809	425	526	283	421	106	222	28	81	8	5	0	1	10538.025	7199.6	4199.0	경상북도 경산시 서부2동	1110866.0	1760566.0	3103
4729055000	248	216	214	205	180	159	255	281	1135	1170	1162	702	901	613	725	469	743	439	568	412	749	577	612	526	613	543	449	456	323	321	191	205	133	180	55	111	14	36	1	11	0	1	6628.648	5625.4307	4200.0	경상북도 경산시 북부동	1113219.0	1760633.0	3104
4729056000	448	436	865	771	1135	1021	1109	994	1502	1165	1396	1134	1213	1006	1057	1022	1530	1634	1633	1671	1811	1869	1542	1639	1479	1583	990	1134	625	779	412	555	301	478	119	270	32	112	6	23	0	6	11360.914	7129.7646	4201.0	경상북도 경산시 동부동	1114926.0	1757085.0	3105
4772025000	85	69	105	80	163	136	163	118	176	120	199	148	169	117	162	144	249	216	280	253	379	310	445	372	493	425	392	352	287	313	207	257	170	254	79	183	19	58	3	11	0	1	3554.992	5425.059	4203.0	경상북도 군위군 군위읍	1096951.0	1804750.0	3106
4772031000	17	7	4	3	9	9	9	12	23	14	29	23	26	18	33	28	34	22	48	26	89	61	156	96	183	140	163	127	138	130	100	108	80	132	57	97	14	39	1	4	0	2	434.0355	6239.4893	4204.0	경상북도 군위군 소보면	1087241.0	1806965.0	3107
4772032000	27	16	16	20	24	21	20	31	58	37	71	38	52	37	48	39	63	51	97	52	151	102	245	177	307	260	286	243	216	194	118	152	127	190	48	125	13	45	0	5	0	0	1224.3345	7191.048	4205.0	경상북도 군위군 효령면	1097948.0	1794565.0	3108
4772033000	10	10	12	13	18	5	15	8	26	13	32	21	44	20	23	19	33	23	37	22	77	71	127	111	190	134	130	133	129	108	68	86	64	121	36	69	6	21	1	6	0	0	-577.5462	8545.823	4206.0	경상북도 군위군 부계면	1104449.0	1786117.0	3109
4772034000	4	11	6	4	3	7	6	12	23	9	25	14	21	15	30	12	30	11	46	18	66	48	113	86	151	138	176	112	90	118	87	94	65	129	46	93	8	31	0	4	0	2	-663.9474	7080.313	4207.0	경상북도 군위군 우보면	1102959.0	1797491.0	3110
4772035000	7	15	4	7	8	14	21	19	12	14	21	22	25	23	26	22	44	30	47	32	93	42	118	98	163	166	180	158	139	148	97	115	81	141	39	99	14	33	3	5	0	3	199.13133	5708.413	4208.0	경상북도 군위군 의흥면	1111300.0	1796870.0	3111
4772036000	10	4	4	1	5	4	3	7	11	5	10	4	11	3	23	10	12	11	19	11	50	31	80	45	91	87	89	76	85	74	42	62	46	72	14	64	3	14	0	4	0	0	-1443.3561	9179.858	4209.0	경상북도 군위군 산성면	1109550.0	1789198.0	3112
4772038000	2	4	5	1	6	2	5	5	12	5	7	9	7	4	18	7	23	13	30	17	35	43	86	47	133	99	127	92	86	63	51	74	49	79	14	38	0	20	0	5	0	0	-1598.7153	9203.905	4211.0	경상북도 군위군 삼국유사면	1119504.0	1795714.0	3113
4773025000	156	125	209	185	272	222	255	239	277	192	271	216	269	224	274	253	361	413	453	386	575	472	527	472	620	710	598	624	461	555	308	400	253	425	93	238	31	90	6	17	0	2	6706.693	4022.1587	4213.0	경상북도 의성군 의성읍	1107682.0	1817692.0	3114
4773031000	13	11	7	4	10	8	13	11	22	11	17	11	28	14	30	20	30	19	50	24	84	38	79	64	156	131	136	148	100	97	47	103	74	132	36	78	11	15	0	6	0	1	-803.1758	7510.319	4214.0	경상북도 의성군 단촌면	1106682.0	1826896.0	3115
4773032000	10	8	13	4	7	3	10	10	15	14	21	10	22	13	18	12	22	10	45	16	55	39	73	54	106	99	113	115	89	88	56	88	62	120	27	56	8	30	0	6	0	0	-752.54895	8733.034	4215.0	경상북도 의성군 점곡면	1113449.0	1823743.0	3116
4773033000	8	6	12	4	9	12	17	11	9	14	22	12	19	14	21	7	30	13	38	25	63	65	104	80	135	133	131	101	107	106	65	87	57	99	19	54	8	21	2	3	0	1	-1277.0679	7390.3086	4216.0	경상북도 의성군 옥산면	1119304.0	1820543.0	3117
4773034000	5	7	8	4	7	4	12	9	17	12	18	10	9	11	11	7	19	8	42	18	49	42	94	70	126	101	102	120	99	79	63	74	53	108	24	73	9	31	0	11	1	1	5089.799	-312.86432	4217.0	경상북도 의성군 사곡면	1115879.0	1812590.0	3118
4773035000	13	8	6	15	11	10	15	16	11	8	15	4	18	15	17	18	23	15	22	18	41	38	75	72	140	113	126	96	89	68	52	61	51	81	27	50	6	22	1	3	0	1	-1403.3341	7545.0513	4218.0	경상북도 의성군 춘산면	1118469.0	1805359.0	3119
4773036000	10	12	4	3	9	7	8	6	10	15	15	6	14	17	14	15	29	12	26	18	49	39	67	67	142	109	117	88	85	85	53	59	49	78	25	62	7	24	2	1	0	1	-1317.4225	7378.979	4219.0	경상북도 의성군 가음면	1110369.0	1804352.0	3120
4773037000	38	30	26	28	32	24	38	37	51	41	46	32	58	61	59	45	76	48	106	85	152	91	198	153	280	274	277	261	216	262	163	196	141	242	71	161	14	59	6	9	0	5	2224.7327	4941.393	4220.0	경상북도 의성군 금성면	1106514.0	1807721.0	3121
4773038000	32	40	35	29	21	30	78	34	57	42	67	55	82	55	68	60	89	62	112	68	143	127	193	155	255	224	225	262	196	182	108	173	109	169	46	125	19	56	2	9	0	3	1644.319	5454.5425	4221.0	경상북도 의성군 봉양면	1099754.0	1812661.0	3122
4773039000	20	20	15	26	12	10	17	11	22	17	32	21	37	24	37	25	45	29	68	32	86	55	134	102	195	161	166	165	149	155	87	116	80	161	47	112	11	41	3	7	0	2	364.28754	5787.3716	4222.0	경상북도 의성군 비안면	1091056.0	1816265.0	3123
4773040000	14	16	2	8	6	8	14	8	19	7	19	16	22	21	26	21	30	13	31	15	70	48	82	75	137	101	120	115	107	98	66	76	56	110	38	84	5	25	1	5	0	0	-667.89075	8596.984	4223.0	경상북도 의성군 구천면	1082619.0	1814926.0	3124
4773041000	8	7	8	4	9	14	22	13	14	11	32	16	25	18	18	12	33	16	41	15	63	47	71	81	156	96	85	92	68	98	52	72	71	115	51	82	3	23	0	4	0	1	-972.47217	7663.105	4224.0	경상북도 의성군 단밀면	1077459.0	1819366.0	3125
4773042000	14	14	8	3	18	10	8	14	26	15	27	15	18	19	23	15	46	17	35	24	76	43	97	65	103	107	114	106	87	103	50	84	58	123	28	86	8	36	0	3	0	0	-522.87854	8430.964	4225.0	경상북도 의성군 단북면	1080165.0	1822221.0	3126
4773043000	62	56	59	62	57	60	56	67	80	45	83	65	80	77	97	77	120	98	127	106	179	154	206	165	229	236	216	230	171	209	136	172	123	208	46	137	12	45	0	13	0	0	1461.7797	6803.4004	4226.0	경상북도 의성군 안계면	1086520.0	1822453.0	3127
4773044000	23	29	16	7	17	27	35	30	34	27	53	28	55	33	57	35	66	34	85	46	142	94	198	153	223	234	249	220	189	242	132	172	173	235	60	172	19	65	2	10	1	1	6072.6904	999.97437	4227.0	경상북도 의성군 다인면	1077593.0	1830506.0	3128
4773045000	3	6	1	6	2	1	4	3	2	3	4	5	4	7	7	4	5	11	18	7	29	19	52	37	62	48	61	45	44	39	25	43	46	73	19	33	5	15	1	3	0	1	-2062.5042	8194.7705	4228.0	경상북도 의성군 신평면	1091154.0	1830727.0	3129
4773046000	11	8	7	9	13	9	17	13	19	12	15	14	21	13	27	12	38	15	42	20	69	48	103	90	169	160	178	132	121	114	68	109	86	127	45	102	13	34	0	9	0	0	208.36986	7483.751	4229.0	경상북도 의성군 안평면	1096935.0	1821903.0	3130
4773047000	9	1	3	5	0	2	7	6	12	3	8	6	7	6	11	11	12	10	24	9	31	20	41	30	72	42	58	51	43	51	29	45	25	66	23	43	1	16	0	3	0	3	-2140.5588	7533.584	4230.0	경상북도 의성군 안사면	1085757.0	1828803.0	3131
